id,date,subject,ipaddress,state,condition,attentioncheckpilot2,Country,Gasoline,Diesel,Gasoline2021,Diesel2021,CarbonIntensity,SingleDetached_sqft,SingleAttached_sqft,SmallApartmentBuilding_sqft,LargeApartmentBuilding_sqft,MobileHome_sqft,SingleDetached_household,SingleAttached_household,SmallApartmentBuilding_household,LargeApartmentBuilding_household,MobileHome_household,gas,gasCO2,diesel,dieselCO2,eshortflight,emediumflight,elongflight,everylongflight,eshortflightCO2,emediumflightCO2,elongflightCO2,everylongflightCO2,bshortflight,bmediumflight,blongflight,bverylongflight,bshortflightCO2,bmediumflightCO2,blongflightCO2,bverylongflightCO2,travelCO2,jackets,jacketsCO2,jeans,jeansCO2,shoes,shoesCO2,shirt,shirtCO2,clothesCO2,housing,housesize,numberpeople,housingCO2,redmeat,redmeatCO2,othermeat,othermeatCO2,cheese,cheeseCO2,milk,milkCO2,egg,eggCO2,fruit,fruitCO2,legume,legumeCO2,vegetable,vegetableCO2,grain,grainCO2,foodCO2,phone,phoneCO2,laptop,laptopCO2,tv,tvCO2,techCO2,carbonFootprint,finishedIP
1478,"2021-09-28 03:12:17pm",28573189,184.187.250.77,OK,0,63.7,US,2.541,2.955,3.124,3.253,303.2184,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1475,"2021-09-28 03:11:52pm",42312813,24.8.192.96,CA,2,11.19,US,3.427,3.617,4.032,4.004,174.4345,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,2,28,8,32,0.093,attached,NA,2,1.2601453540375,6,1422.72,3,109.2,5,70.2,0,0,7,65.52,4,12.48,6,18.72,6,15.6,5,18.2,1.73264,0,0,0,0,0,0,0,3.0857853540375
1484,"2021-09-28 03:13:23pm",47078133,68.224.247.44,AK,0,107.01,US,3.427,3.617,4.032,4.004,438.1343,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1467,"2021-09-28 03:10:13pm",15935665,68.59.25.177,CA,4,999999,US,3.427,3.617,4.032,4.004,174.4345,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,4,0.12443803587978,3,0.10132153718551,3,5,8,5,0.45,3,9.2,9.75,2,5,8,7,1.4,11.75,26.4,39.9,102.07575957307,3,54,5,165,5,70,7,28,0.317,attached,3475,2,2.9311800907888,6,1422.72,2,72.8,2,28.08,2,57.2,3,28.08,5,15.6,5,15.6,4,10.4,3,10.92,1.6614,1,70,1,185,1,824,1.079,108.06433966385
1474,"2021-09-28 03:11:23pm",85691033,70.44.37.71,PA,1,19.86,US,2.725,3.267,3.318,3.484,307.5944,0.012367554,0.013305378,0.018639252,0.014389737,0.020983812,36.78029,27.31412,20.57351,12.01587,23.79728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,5,165,1,14,12,48,0.245,detached,2300,3,2.9165459366082,3,711.36,4,145.6,3,42.12,4,114.4,5,46.8,3,9.36,5,15.6,5,13,5,18.2,1.11644,1,70,1,185,1,824,1.079,5.3569859366082
1456,"2021-09-28 03:07:18pm",27410118,174.85.235.120,AL,2,106.08,US,2.353,2.819,2.879,3.07,313.0615,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,200,9.0618178699533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0618178699533,0,0,5,165,6,84,12,48,0.297,detached,1225,1,3.9112570481072,1,237.12,6,218.4,5,70.2,7,200.2,5,46.8,7,21.84,5,15.6,14,36.4,20,72.8,0.91936,1,70,0,0,0,0,0.07,14.25943491806
1489,"2021-09-28 03:14:07pm",74506030,65.130.81.170,UT,0,11.21,US,2.736,3.043,3.71,3.653,693.3517,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1472,"2021-09-28 03:11:11pm",26404907,205.201.72.120,TX,4,999999,US,2.353,2.819,2.879,3.07,383.9887,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,500,22.654544674883,200,8.6669031571479,1,0,1,0,0.15,0,1.15,0,0,0,0,0,0,0,0,0,32.621447832031,4,72,5,165,2,28,6,24,0.289,detached,2385,3,3.1134090328368,3,711.36,3,109.2,2,28.08,3,85.8,3,28.08,4,12.48,6,18.72,6,15.6,2,7.28,1.0166,0,0,0,0,0,0,0,37.040456864868
1494,"2021-09-28 03:14:50pm",09191346,73.46.238.1,FL,0,11.16,US,2.488,2.945,3.07,3.213,380.294,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1483,"2021-09-28 03:13:18pm",17826116,208.99.225.205,MI,1,61.2,US,2.541,2.955,3.124,3.253,432.1205,0.011781414,0.012924387,0.015884394,0.012455475,0.019137471,33.0583,25.14541,16.38261,10.78498,21.51134,100,4.1956822998819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1956822998819,0,0,0,0,0,0,0,0,0,detached,1300,1,6.6182876609031,7,1659.84,9,327.6,4,56.16,0,0,1,9.36,2,6.24,4,12.48,6,15.6,10,36.4,2.12368,0,0,0,0,1,824,0.824,13.761649960785
1465,"2021-09-28 03:09:29pm",46616683,131.106.49.87,PA,2,37.28,US,2.725,3.267,3.318,3.484,307.5944,0.012367554,0.013305378,0.018639252,0.014389737,0.020983812,36.78029,27.31412,20.57351,12.01587,23.79728,200,7.824755026789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.824755026789,2,36,4,132,4,56,12,48,0.272,attached,1250,2,2.557912351677,4,948.48,6,218.4,15,210.6,3,85.8,1,9.36,7,21.84,2,6.24,7,18.2,15,54.6,1.57352,0,0,1,185,0,0,0.185,12.413187378466
1499,"2021-09-28 03:15:49pm",78088945,45.41.224.28,CA,0,15.37,US,3.427,3.617,4.032,4.004,174.4345,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1430,"2021-09-28 03:02:34pm",09434611,104.247.208.93,NC,1,21.61,US,2.488,2.945,3.07,3.213,299.1537,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,200,8.5701195530547,100,4.1480475382003,3,2,4,1,0.45,1.2,4.6,1.95,1,2,1,4,0.7,4.7,3.3,22.8,52.418167091255,4,72,6,198,4,56,7,28,0.354,attached,3450,5,2.074956295988,3,711.36,4,145.6,2,28.08,5,143,3,28.08,6,18.72,3,9.36,3,7.8,2,7.28,1.09928,2,140,1,185,1,824,1.149,57.095403387243
1481,"2021-09-28 03:12:30pm",75048211,45.46.156.150,NH,3,999999,US,2.647,3.313,3.175,3.264,101.2038,0.012367554,0.013305378,0.018639252,0.014389737,0.020983812,36.78029,27.31412,20.57351,12.01587,23.79728,80,3.2221318395164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2221318395164,0,0,0,0,1,14,6,24,0.038,detached,1010,2,0.63207994806013,5,1185.6,1,36.4,8,112.32,10,286,4,37.44,9,28.08,4,12.48,10,26,4,14.56,1.73888,0,0,0,0,0,0,0,5.6310917875766
1471,"2021-09-28 03:11:06pm",95579481,73.198.178.75,NJ,3,999999,US,2.725,3.267,3.318,3.484,215.5124,0.012367554,0.013305378,0.018639252,0.014389737,0.020983812,36.78029,27.31412,20.57351,12.01587,23.79728,150,5.8685662700917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8685662700917,1,18,1,33,2,28,5,20,0.099,largeapartment,NA,1,2.589568981788,0,0,0,0,0,0,0,0,0,0,15,46.8,20,62.4,12,31.2,20,72.8,0.2132,1,70,0,0,0,0,0.07,8.8403352518797
1472,"2021-09-28 03:15:06pm",26404907,205.201.72.120,TX,4,999999,US,2.353,2.819,2.879,3.07,383.9887,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,500,22.654544674883,200,8.6669031571479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.321447832031,5,90,4,132,2,28,6,24,0.274,detached,2385,3,3.1134090328368,2,474.24,3,109.2,2,28.08,3,85.8,4,37.44,6,18.72,6,18.72,6,15.6,3,10.92,0.79872,0,0,0,0,0,0,0,35.507576864868
1479,"2021-09-28 03:12:24pm",30374687,34.201.127.226,NV,1,60.85,US,3.427,3.617,4.032,4.004,320.0024,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,0,0,0,0,0,0,2,0,0,0,2.3,0,0,2,0,2,0,4.7,0,11.4,18.4,5,90,6,198,8,112,4,16,0.416,attached,NA,4,1.15587666901,1,237.12,2,72.8,0,0,3,85.8,0,0,0,0,1,3.12,0,0,2,7.28,0.40612,2,140,0,0,0,0,0.14,20.51799666901
1418,"2021-09-28 03:00:50pm",35681531,66.69.140.220,TX,4,999999,US,2.353,2.819,2.879,3.07,383.9887,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,2,0.090618178699533,2,0.086669031571479,2,5,4,3,0.3,3,4.6,5.85,2,2,3,3,1.4,4.7,9.9,17.1,47.027287210271,2,36,7,231,3,42,5,20,0.329,smallapartment,3380,2,8.1399227269266,2,474.24,3,109.2,4,56.16,3,85.8,3,28.08,3,9.36,3,9.36,4,10.4,2,7.28,0.78988,4,280,4,740,4,3296,4.316,60.602089937198
1493,"2021-09-28 03:14:24pm",20818516,70.48.76.234,QC,4,999999,Canada,1.049083,1.07475,1.406,1.282,1.2,0.020903221,0.01677419,0.015483867,0.015483867,0.029935477,37.97225,26.63891,17.8889,17.8889,37.05559,100,2.6846302914069,0,0,1,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,2.8346302914069,0,0,0,0,3,42,0,0,0.042,largeapartment,755,1,0.014028383502,5,1185.6,2,72.8,2,28.08,3,85.8,2,18.72,2,6.24,0,0,7,18.2,3,10.92,1.42636,1,70,0,0,0,0,0.07,4.3870186749089
1486,"2021-09-28 03:13:41pm",20676488,47.201.160.100,FL,3,999999,US,2.488,2.945,3.07,3.213,380.294,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,60,2.5710358659164,0,0,3,1,0,0,0.45,0.6,0,0,1,0,0,0,0.7,0,0,0,4.3210358659164,1,18,2,66,3,42,5,20,0.146,detached,4500,2,8.726751310014,1,237.12,3,109.2,3,42.12,3,85.8,4,37.44,9,28.08,5,15.6,5,13,10,36.4,0.60476,0,0,0,0,1,824,0.824,14.62254717593
1496,"2021-09-28 03:15:21pm",84452943,73.180.118.98,SC,2,219.16,US,2.488,2.945,3.07,3.213,223.9929,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,6,0.25710358659164,7,0.29036332767402,2,2,2,2,0.3,1.2,2.3,3.9,2,2,2,2,1.4,4.7,6.6,11.4,32.347466914266,2,36,2,66,2,28,2,8,0.138,detached,3560,2,4.0663509970306,2,474.24,2,72.8,2,28.08,2,57.2,2,18.72,2,6.24,2,6.24,2,5.2,2,7.28,0.676,2,140,2,370,2,1648,2.158,39.385817911296
1497,"2021-09-28 03:15:27pm",07132982,98.148.98.120,CA,3,999999,US,3.427,3.617,4.032,4.004,174.4345,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,60,1.8665705381967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8665705381967,1,18,0,0,2,28,3,12,0.058,attached,1430,4,0.60310611939971,2,474.24,3,109.2,2,28.08,1,28.6,1,9.36,14,43.68,4,12.48,14,36.4,7,25.48,0.76752,0,0,0,0,0,0,0,3.2951966575964
1490,"2021-09-28 03:14:07pm",51328967,174.107.231.46,SC,1,22.37,US,2.488,2.945,3.07,3.213,223.9929,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,80,3.4280478212219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4280478212219,1,18,3,99,2,28,5,20,0.165,detached,NA,3,1.809630426027,2,474.24,2,72.8,2,28.08,6,171.6,1,9.36,2,6.24,0,0,2,5.2,2,7.28,0.7748,0,0,0,0,0,0,0,6.1774782472489
1504,"2021-09-28 03:17:57pm",44626486,192.200.158.153,AZ,0,24.2,US,3.427,3.617,4.032,4.004,315.6537,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1495,"2021-09-28 03:15:10pm",28880923,24.12.178.51,IL,1,11.18,US,2.541,2.955,3.124,3.253,236.8536,0.011781414,0.012924387,0.015884394,0.012455475,0.019137471,33.0583,25.14541,16.38261,10.78498,21.51134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,2,66,2,28,4,16,0.128,largeapartment,1000,2,1.47506204673,1,237.12,3,109.2,5,70.2,0,0,12,112.32,5,15.6,21,65.52,48,124.8,7,25.48,0.76024,0,0,0,0,0,0,0,2.36330204673
1480,"2021-09-28 03:12:24pm",00775291,47.12.34.240,MN,2,109.31,US,2.541,2.955,3.124,3.253,337.2195,0.011781414,0.012924387,0.015884394,0.012455475,0.019137471,33.0583,25.14541,16.38261,10.78498,21.51134,50,2.097841149941,0,0,0,2,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,3.297841149941,0,0,2,66,1,14,0,0,0.08,detached,3595,2,7.1413282627255,5,1185.6,1,36.4,4,56.16,6,171.6,2,18.72,5,15.6,2,6.24,3,7.8,3,10.92,1.50904,0,0,0,0,0,0,0,12.028209412666
1509,"2021-09-28 03:19:17pm",50198658,75.163.173.111,CO,0,88.72,US,2.736,3.043,3.71,3.653,527.8931,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1498,"2021-09-28 03:15:32pm",43018048,73.8.59.95,IL,2,27.27,US,2.541,2.955,3.124,3.253,236.8536,0.011781414,0.012924387,0.015884394,0.012455475,0.019137471,33.0583,25.14541,16.38261,10.78498,21.51134,200,8.3913645997639,0,0,4,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,8.9913645997639,0,0,3,99,2,28,4,16,0.143,detached,1560,4,1.0882834244063,1,237.12,5,182,3,42.12,0,0,4,37.44,7,21.84,2,6.24,3,7.8,6,21.84,0.5564,0,0,0,0,0,0,0,10.77904802417
1492,"2021-09-28 03:14:18pm",70324378,173.219.43.140,MO,3,999999,US,2.541,2.955,3.124,3.253,729.1931,0.011781414,0.012924387,0.015884394,0.012455475,0.019137471,33.0583,25.14541,16.38261,10.78498,21.51134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,132,1,14,2,8,0.154,largeapartment,NA,2,3.932166499819,1,237.12,6,218.4,3,42.12,3,85.8,8,74.88,7,21.84,2,6.24,14,36.4,6,21.84,0.74464,0,0,1,185,0,0,0.185,5.015806499819
1470,"2021-09-28 03:10:50pm",80614105,73.79.231.17,PA,1,19.83,US,2.725,3.267,3.318,3.484,307.5944,0.012367554,0.013305378,0.018639252,0.014389737,0.020983812,36.78029,27.31412,20.57351,12.01587,23.79728,120,4.6948530160734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6948530160734,4,72,7,231,4,56,7,28,0.387,attached,1870,5,1.5306547512435,5,1185.6,3,109.2,4,56.16,4,114.4,8,74.88,3,9.36,5,15.6,4,10.4,5,18.2,1.5938,5,350,3,555,3,2472,3.377,11.583307767317
1503,"2021-09-28 03:17:07pm",20150791,172.56.14.15,TX,1,47.09,US,2.353,2.819,2.879,3.07,383.9887,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,300,13.59272680493,0,0,1,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,13.74272680493,2,36,5,165,5,70,20,80,0.351,detached,2630,3,3.433235117971,1,237.12,6,218.4,0,0,0,0,2,18.72,15,46.8,7,21.84,7,18.2,3,10.92,0.572,1,70,1,185,0,0,0.255,18.353961922901
1506,"2021-09-28 03:18:53pm",05278700,73.160.155.33,NJ,3,999999,US,2.725,3.267,3.318,3.484,215.5124,0.012367554,0.013305378,0.018639252,0.014389737,0.020983812,36.78029,27.31412,20.57351,12.01587,23.79728,20,0.7824755026789,20,0.74784205693297,2,1,1,1,0.3,0.6,1.15,1.95,1,1,1,1,0.7,2.35,3.3,5.7,17.580317559612,2,36,3,99,2,28,2,8,0.171,attached,3035,5,1.7405566850321,0,0,2,72.8,2,28.08,2,57.2,3,28.08,2,6.24,2,6.24,0,0,2,7.28,0.20592,2,140,1,185,2,1648,1.973,21.670794244644
1500,"2021-09-28 03:15:50pm",96541898,100.1.56.193,PA,1,32.17,US,2.725,3.267,3.318,3.484,307.5944,0.012367554,0.013305378,0.018639252,0.014389737,0.020983812,36.78029,27.31412,20.57351,12.01587,23.79728,20,0.7824755026789,20,0.74784205693297,20,20,20,20,3,12,23,39,20,18,19,15,14,42.3,62.7,85.5,283.03031755961,20,360,18,594,19,266,20,80,1.3,smallapartment,2330,5,2.6717315634912,20,4742.4,20,728,15,210.6,14,400.4,12,112.32,18,56.16,13,40.56,12,31.2,16,58.24,6.37988,5,350,5,925,5,4120,5.395,298.7769291231
1482,"2021-09-28 03:13:09pm",93902423,24.210.212.228,OH,4,999999,US,2.541,2.955,3.124,3.253,540.0712,0.011781414,0.012924387,0.015884394,0.012455475,0.019137471,33.0583,25.14541,16.38261,10.78498,21.51134,1,0.041956822998819,8,0.33072081218274,2,2,2,2,0.3,1.2,2.3,3.9,2,2,2,2,1.4,4.7,6.6,11.4,32.172677635182,2,36,2,66,2,28,2,8,0.138,smallapartment,3040,1,26.079259335713,2,474.24,2,72.8,2,28.08,2,57.2,2,18.72,2,6.24,2,6.24,2,5.2,2,7.28,0.676,1,70,2,370,2,1648,2.088,61.153936970894
1505,"2021-09-28 03:18:03pm",89645520,75.35.196.153,TN,2,3,US,2.541,2.955,3.124,3.253,263.4762,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,257,10.782903510697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.782903510697,2,36,1,33,1,14,5,20,0.103,detached,2745,3,2.4587427566384,5,1185.6,3,109.2,13,182.52,16,457.6,8,74.88,13,40.56,3,9.36,9,23.4,12,43.68,2.1268,1,70,1,185,1,824,1.079,16.550446267335
1514,"2021-09-28 03:21:20pm",92272179,50.41.9.34,OH,0,59.33,US,2.541,2.955,3.124,3.253,540.0712,0.011781414,0.012924387,0.015884394,0.012455475,0.019137471,33.0583,25.14541,16.38261,10.78498,21.51134,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1449,"2021-09-28 03:21:34pm",41357034,107.11.59.198,OH,0,30.76,US,2.541,2.955,3.124,3.253,540.0712,0.011781414,0.012924387,0.015884394,0.012455475,0.019137471,33.0583,25.14541,16.38261,10.78498,21.51134,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1510,"2021-09-28 03:19:28pm",41366968,208.68.247.153,CA,1,9.52,US,3.427,3.617,4.032,4.004,174.4345,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,20,0.62219017939889,0,0,0,4,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,3.0221901793989,0,0,0,0,2,28,2,8,0.036,detached,1330,4,0.55413170427914,2,474.24,4,145.6,12,168.48,3,85.8,4,37.44,14,43.68,5,15.6,20,52,30,109.2,1.13204,1,70,0,0,0,0,0.07,4.814361883678
1506,"2021-09-28 03:20:54pm",05278700,73.160.155.33,NJ,3,999999,US,2.725,3.267,3.318,3.484,215.5124,0.012367554,0.013305378,0.018639252,0.014389737,0.020983812,36.78029,27.31412,20.57351,12.01587,23.79728,2,0.07824755026789,2,0.074784205693297,1,0,1,1,0.15,0,1.15,1.95,1,1,1,0,0.7,2.35,3.3,0,9.7530317559612,1,18,2,66,1,14,2,8,0.106,detached,3370,5,1.7964534789073,2,474.24,3,109.2,2,28.08,1,28.6,2,18.72,2,6.24,1,3.12,2,5.2,1,3.64,0.67704,1,70,2,370,1,824,1.264,13.596525234868
1501,"2021-09-28 03:16:44pm",32983505,63.75.240.12,LA,3,999999,US,2.353,2.819,2.879,3.07,355.8135,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,500,22.654544674883,500,21.66725789287,2,1,3,3,0.3,0.6,3.45,5.85,1,2,3,3,0.7,4.7,9.9,17.1,86.921802567753,5,90,3,99,2,28,5,20,0.237,attached,3660,5,2.6181769021641,10,2371.2,5,182,3,42.12,1,28.6,5,46.8,40,124.8,1,3.12,1,2.6,1,3.64,2.80488,1,70,1,185,1,824,1.079,93.660859469917
1514,"2021-09-28 03:22:31pm",92272179,50.41.9.34,OH,0,59.33,US,2.541,2.955,3.124,3.253,540.0712,0.011781414,0.012924387,0.015884394,0.012455475,0.019137471,33.0583,25.14541,16.38261,10.78498,21.51134,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1487,"2021-09-28 03:13:48pm",24000225,174.216.11.168,SC,4,999999,US,2.488,2.945,3.07,3.213,223.9929,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,300,12.855179329582,0,0,0,2,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,14.055179329582,2,36,2,66,3,42,6,24,0.168,detached,2260,2,2.5814475430588,3,711.36,4,145.6,3,42.12,0,0,2,18.72,5,15.6,1,3.12,6,15.6,7,25.48,0.9776,0,0,1,185,0,0,0.185,17.967226872641
1519,"2021-09-28 03:23:45pm",35829360,200.229.26.113,AL,0,329.95,US,2.353,2.819,2.879,3.07,313.0615,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1514,"2021-09-28 03:24:03pm",92272179,50.41.9.34,OH,0,59.33,US,2.541,2.955,3.124,3.253,540.0712,0.011781414,0.012924387,0.015884394,0.012455475,0.019137471,33.0583,25.14541,16.38261,10.78498,21.51134,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1508,"2021-09-28 03:19:16pm",35461444,184.90.48.135,FL,3,999999,US,2.488,2.945,3.07,3.213,380.294,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,20,0.85701195530547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85701195530547,0,0,3,99,2,28,2,8,0.135,detached,1880,3,2.4305618463446,0,0,3,109.2,0,0,8,228.8,4,37.44,10,31.2,0,0,3,7.8,5,18.2,0.43264,0,0,0,0,0,0,0,3.8552138016501
